dpt,annais,births,categorized_births,Traditionnel_pct,Moderne_pct,Inventé_pct,Européen_pct,Musulman_pct,Africain_pct,Asiatique_pct
38,1979,10952,10755,81.32,5.81,0.5,5.97,6.69,0.34,0.0
38,1980,11105,10895,81.19,5.88,0.53,6.55,6.12,0.25,0.0
38,1981,11387,11153,79.19,6.33,0.61,7.14,6.95,0.43,0.0
38,1982,11136,10915,77.98,6.52,0.63,7.52,7.6,0.37,0.0
38,1983,10164,9963,77.75,6.75,0.58,8.5,6.65,0.4,0.03
38,1984,10465,10277,76.08,7.64,0.76,9.85,5.86,0.14,0.03
38,1985,11100,10934,75.93,7.9,0.89,9.69,5.77,0.3,0.05
38,1986,11020,10813,75.28,7.72,0.8,11.38,5.12,0.21,0.0
38,1987,11066,10883,75.58,7.94,0.91,11.05,4.73,0.16,0.03
38,1988,11131,10939,73.09,9.21,1.15,12.03,4.75,0.13,0.03
38,1989,11095,10919,72.33,8.6,1.14,13.86,4.29,0.08,0.03
38,1990,11075,10851,70.67,8.96,1.56,13.96,5.03,0.15,0.06
38,1991,10894,10729,69.91,9.13,2.04,14.32,4.88,0.08,0.0
38,1992,10911,10693,68.08,9.17,2.59,15.58,4.82,0.06,0.03
38,1993,10417,10204,68.62,9.57,2.43,14.63,4.96,0.1,0.04
38,1994,10007,9769,68.97,8.48,2.97,14.64,5.13,0.0,0.08
38,1995,10520,10273,67.23,8.35,3.45,15.67,5.45,0.0,0.05
38,1996,10679,10451,68.01,7.38,3.19,16.41,5.27,0.03,0.03
38,1997,10430,10189,66.85,6.99,3.14,17.56,5.72,0.0,0.07
38,1998,10592,10313,64.83,6.1,3.65,19.43,6.21,0.0,0.07
38,1999,10472,10198,64.05,5.91,4.58,19.56,6.16,0.0,0.0
38,2000,11088,10789,62.23,5.81,4.65,20.19,7.25,0.12,0.1
38,2001,11550,11187,59.46,5.86,5.68,20.92,8.42,0.03,0.05
38,2002,11290,10939,56.18,5.7,6.1,22.39,9.85,0.06,0.11
38,2003,10881,10517,54.51,5.28,6.93,23.31,10.13,0.03,0.3
38,2004,11507,11065,52.01,4.65,7.86,24.53,11.32,0.15,0.16
38,2005,11404,10977,50.82,4.13,7.92,24.78,12.75,0.03,0.26
38,2006,11929,11475,49.15,3.41,8.88,24.99,13.8,0.14,0.24
38,2007,11777,11319,45.92,3.32,9.82,26.68,14.55,0.07,0.19
38,2008,11876,11361,45.1,3.22,10.12,25.66,16.13,0.08,0.26
38,2009,12064,11540,43.84,2.71,11.27,25.75,16.71,0.1,0.36
38,2010,11960,11375,43.06,3.06,10.76,26.15,17.31,0.13,0.33
38,2011,11551,10961,42.21,2.83,11.43,25.81,18.04,0.13,0.43
38,2012,11483,10863,40.07,2.78,11.53,27.5,18.58,0.23,0.31
38,2013,11278,10703,39.95,2.28,11.24,27.58,19.23,0.23,0.46
38,2014,11126,10517,37.93,2.63,10.91,28.16,20.65,0.31,0.42
38,2015,10622,10061,39.59,2.11,10.87,27.88,20.06,0.29,0.4
38,2016,10670,10105,38.4,2.43,11.6,27.98,20.17,0.3,0.45
38,2017,10177,9593,38.14,2.04,11.57,28.23,20.37,0.39,0.38
38,2018,9866,9263,37.4,1.79,11.88,27.86,21.29,0.57,0.53
38,2019,9861,9220,37.06,1.91,12.64,28.25,20.52,0.76,0.36
38,2020,9672,9091,35.74,2.09,13.24,28.84,20.17,0.74,0.37
38,2021,9461,8885,35.81,1.87,13.06,29.2,20.16,0.92,0.45
38,2022,9363,8719,34.53,2.04,12.78,29.5,21.23,0.88,0.6
39,1900,2400,2395,99.54,0.0,0.0,0.46,0.0,0.0,0.0
39,1901,2716,2709,99.37,0.0,0.0,0.63,0.0,0.0,0.0
39,1902,2656,2647,99.51,0.0,0.0,0.49,0.0,0.0,0.0
39,1903,2783,2777,99.35,0.0,0.0,0.65,0.0,0.0,0.0
39,1904,2872,2860,99.72,0.0,0.0,0.28,0.0,0.0,0.0
39,1905,2840,2834,99.54,0.0,0.0,0.46,0.0,0.0,0.0
39,1906,2865,2860,99.65,0.0,0.0,0.35,0.0,0.0,0.0
39,1907,2962,2957,99.49,0.0,0.0,0.51,0.0,0.0,0.0
39,1908,3053,3053,99.41,0.0,0.0,0.59,0.0,0.0,0.0
39,1909,3180,3173,99.56,0.0,0.0,0.44,0.0,0.0,0.0
39,1910,3042,3034,99.84,0.0,0.0,0.16,0.0,0.0,0.0
39,1911,2902,2897,99.72,0.0,0.0,0.28,0.0,0.0,0.0
39,1912,3140,3131,99.43,0.0,0.0,0.57,0.0,0.0,0.0
39,1913,3075,3067,99.67,0.0,0.0,0.33,0.0,0.0,0.0
39,1914,3192,3182,99.87,0.0,0.0,0.13,0.0,0.0,0.0
39,1915,1923,1918,99.84,0.0,0.0,0.16,0.0,0.0,0.0
39,1916,1511,1507,99.54,0.0,0.0,0.46,0.0,0.0,0.0
39,1917,1621,1618,99.38,0.0,0.0,0.62,0.0,0.0,0.0
39,1918,2144,2137,99.86,0.0,0.0,0.14,0.0,0.0,0.0
39,1919,2176,2168,99.72,0.0,0.0,0.28,0.0,0.0,0.0
39,1920,3626,3623,99.83,0.0,0.0,0.17,0.0,0.0,0.0
39,1921,3588,3578,99.55,0.0,0.0,0.45,0.0,0.0,0.0
39,1922,3294,3289,99.85,0.0,0.0,0.15,0.0,0.0,0.0
39,1923,3515,3506,99.6,0.0,0.0,0.4,0.0,0.0,0.0
39,1924,3416,3402,99.62,0.0,0.0,0.38,0.0,0.0,0.0
39,1925,3495,3473,99.68,0.0,0.0,0.32,0.0,0.0,0.0
39,1926,3468,3450,99.83,0.0,0.0,0.17,0.0,0.0,0.0
39,1927,3398,3378,99.91,0.0,0.0,0.09,0.0,0.0,0.0
39,1928,3524,3510,99.83,0.0,0.0,0.17,0.0,0.0,0.0
39,1929,3461,3451,99.62,0.0,0.0,0.38,0.0,0.0,0.0
39,1930,3566,3548,99.15,0.0,0.14,0.7,0.0,0.0,0.0
39,1931,3416,3399,99.76,0.0,0.0,0.24,0.0,0.0,0.0
39,1932,3324,3311,99.7,0.0,0.0,0.3,0.0,0.0,0.0
39,1933,3071,3071,99.87,0.0,0.0,0.13,0.0,0.0,0.0
39,1934,3001,2992,99.7,0.0,0.0,0.3,0.0,0.0,0.0
39,1935,2861,2856,99.72,0.0,0.14,0.14,0.0,0.0,0.0
39,1936,2840,2836,99.44,0.0,0.11,0.46,0.0,0.0,0.0
39,1937,2735,2726,99.45,0.0,0.4,0.15,0.0,0.0,0.0
39,1938,2745,2742,99.42,0.0,0.36,0.22,0.0,0.0,0.0
39,1939,2892,2882,99.38,0.0,0.24,0.38,0.0,0.0,0.0
39,1940,2628,2623,99.2,0.0,0.38,0.42,0.0,0.0,0.0
39,1941,2621,2618,99.43,0.0,0.57,0.0,0.0,0.0,0.0
39,1942,2987,2987,99.7,0.1,0.2,0.0,0.0,0.0,0.0
39,1943,3229,3223,99.38,0.0,0.34,0.28,0.0,0.0,0.0
39,1944,3728,3721,99.27,0.0,0.38,0.35,0.0,0.0,0.0
39,1945,3411,3406,99.06,0.0,0.38,0.56,0.0,0.0,0.0
39,1946,4215,4209,99.12,0.07,0.4,0.4,0.0,0.0,0.0
39,1947,4444,4435,98.58,0.07,0.79,0.56,0.0,0.0,0.0
39,1948,4387,4387,98.88,0.09,0.55,0.48,0.0,0.0,0.0
39,1949,4264,4254,99.08,0.0,0.38,0.54,0.0,0.0,0.0
39,1950,4141,4132,98.79,0.17,0.48,0.56,0.07,0.0,0.0
39,1951,3949,3949,98.99,0.13,0.33,0.56,0.0,0.0,0.0
39,1952,3932,3927,98.8,0.28,0.46,0.46,0.0,0.0,0.0
39,1953,3791,3791,98.81,0.29,0.5,0.4,0.08,0.0,0.0
39,1954,3745,3745,98.69,0.32,0.43,0.56,0.16,0.0,0.0
39,1955,3843,3838,98.7,0.34,0.57,0.39,0.13,0.0,0.0
39,1956,3788,3785,98.23,0.63,0.55,0.48,0.29,0.0,0.0
39,1957,3837,3837,97.94,0.57,0.29,1.04,0.34,0.0,0.0
39,1958,3665,3660,98.06,0.9,0.3,0.66,0.25,0.0,0.0
39,1959,3587,3583,98.19,0.87,0.25,0.61,0.22,0.0,0.0
39,1960,3554,3538,98.02,1.16,0.11,0.51,0.31,0.0,0.0
39,1961,3715,3705,97.81,1.32,0.3,0.57,0.24,0.0,0.0
39,1962,3580,3567,97.59,1.68,0.08,0.5,0.48,0.0,0.0
39,1963,3785,3771,97.77,1.54,0.16,0.53,0.37,0.0,0.0
39,1964,3764,3744,97.04,1.66,0.59,0.61,0.32,0.0,0.0
39,1965,3705,3691,97.81,0.98,0.35,0.49,0.57,0.0,0.0
39,1966,3683,3659,98.0,1.18,0.25,0.3,0.66,0.0,0.0
39,1967,3349,3328,97.78,0.99,0.18,0.66,1.02,0.0,0.0
39,1968,3428,3405,97.5,0.79,0.59,0.76,0.65,0.0,0.0
39,1969,3364,3351,96.15,1.01,0.48,1.7,1.1,0.0,0.0
39,1970,3172,3155,96.58,0.67,0.38,1.46,1.33,0.0,0.0
39,1971,3326,3301,96.18,1.54,0.21,1.58,0.97,0.0,0.0
39,1972,3231,3195,93.4,3.0,0.38,2.13,1.63,0.09,0.0
39,1973,3186,3149,92.66,3.05,0.0,3.21,1.52,0.0,0.0
39,1974,2937,2906,92.15,3.13,0.24,3.3,1.48,0.0,0.0
39,1975,2686,2650,90.68,3.92,0.38,3.89,1.32,0.15,0.0
39,1976,2500,2456,88.15,4.72,0.16,5.25,1.91,0.0,0.0
39,1977,2490,2437,87.44,4.92,0.0,5.5,2.54,0.33,0.0
39,1978,2367,2332,85.38,6.09,0.17,5.57,3.04,0.3,0.0
39,1979,2651,2607,85.35,5.56,0.31,6.37,2.72,0.5,0.0
39,1980,2736,2698,86.99,5.3,0.37,4.56,3.08,0.0,0.0
39,1981,2662,2628,83.79,6.32,0.46,6.51,3.08,0.23,0.0
39,1982,2606,2571,84.99,6.11,0.16,6.53,2.45,0.27,0.0
39,1983,2268,2229,84.16,6.42,0.36,7.0,2.24,0.18,0.0
39,1984,2355,2307,82.44,7.59,0.0,7.37,2.6,0.13,0.0
39,1985,2293,2251,81.43,7.11,0.13,10.04,1.51,0.0,0.0
39,1986,2304,2265,83.22,7.64,0.26,7.81,1.06,0.0,0.0
39,1987,2259,2231,81.71,7.35,0.45,9.1,1.39,0.0,0.0
39,1988,2255,2228,79.71,8.35,0.31,10.77,0.85,0.0,0.0
39,1989,2292,2262,77.32,10.92,0.0,10.79,0.97,0.0,0.0
39,1990,2265,2225,75.15,10.38,0.54,13.3,0.81,0.0,0.0
39,1991,2220,2183,74.76,9.8,1.1,13.28,1.28,0.0,0.0
39,1992,2185,2144,73.97,10.63,1.49,13.15,0.93,0.0,0.0
39,1993,2103,2049,73.21,11.42,1.32,12.98,1.37,0.0,0.0
39,1994,1971,1930,74.25,7.88,2.23,14.4,1.4,0.0,0.0
39,1995,2077,2033,73.73,8.07,2.95,13.97,1.48,0.0,0.0
39,1996,1980,1936,73.97,10.12,1.14,14.05,0.72,0.0,0.0
39,1997,2057,1994,71.97,8.07,3.21,16.3,0.45,0.0,0.0
39,1998,1899,1851,74.39,6.54,2.65,14.91,1.51,0.0,0.0
39,1999,2072,2028,71.94,7.79,2.91,16.57,0.79,0.0,0.0
39,2000,2052,1996,70.59,5.66,3.16,18.64,2.3,0.0,0.15
39,2001,1948,1900,69.0,6.0,3.95,19.42,1.79,0.0,0.0
39,2002,1939,1866,63.99,5.89,6.22,20.69,3.22,0.0,0.0
39,2003,1854,1794,64.6,5.02,5.18,20.29,4.91,0.0,0.0
39,2004,1871,1805,61.94,4.82,6.37,22.77,4.1,0.0,0.0
39,2005,1786,1716,57.98,4.02,6.93,24.88,6.18,0.0,0.0
39,2006,1807,1723,57.63,3.77,7.95,24.9,5.75,0.0,0.0
39,2007,1800,1732,57.45,4.04,8.31,23.85,6.93,0.0,0.0
39,2008,1910,1826,51.86,3.4,10.57,25.58,9.15,0.0,0.0
39,2009,1772,1685,51.87,3.56,10.5,27.48,7.18,0.0,0.24
39,2010,1617,1521,48.59,5.85,12.29,23.54,9.99,0.0,0.0
39,2011,1516,1430,48.6,3.64,11.54,28.74,7.55,0.0,0.42
39,2012,1535,1447,51.42,2.97,11.54,25.43,9.4,0.0,0.21
39,2013,1439,1350,50.22,2.3,11.04,25.56,11.41,0.0,0.3
39,2014,1429,1337,48.02,1.94,12.19,27.75,11.07,0.0,0.0
39,2015,1328,1242,47.18,2.17,11.27,29.39,10.55,0.0,0.24
39,2016,1345,1245,48.67,1.53,13.33,27.79,8.92,0.0,0.32
39,2017,1223,1118,48.21,1.88,12.97,29.07,8.14,0.0,0.0
39,2018,1086,985,50.86,3.05,11.78,28.73,6.29,0.0,0.0
39,2019,1040,947,47.84,1.8,12.99,28.41,9.19,0.0,0.32
39,2020,999,918,47.6,3.16,16.88,26.14,7.08,0.0,0.0
39,2021,975,888,50.34,2.93,15.43,25.68,6.64,0.0,0.0
39,2022,992,897,46.82,2.45,14.49,29.54,7.13,0.33,0.0
40,1900,3213,3197,98.81,0.0,0.28,0.91,0.0,0.0,0.0
40,1901,3350,3337,98.86,0.0,0.09,1.05,0.0,0.0,0.0
40,1902,3486,3471,98.88,0.0,0.35,0.78,0.0,0.0,0.0
40,1903,3445,3428,99.39,0.0,0.0,0.61,0.0,0.0,0.0
40,1904,3589,3573,98.96,0.0,0.2,0.84,0.0,0.0,0.0
40,1905,3714,3698,98.97,0.0,0.27,0.76,0.0,0.0,0.0
40,1906,3751,3739,98.88,0.0,0.37,0.75,0.0,0.0,0.0
40,1907,3509,3494,98.86,0.0,0.0,1.14,0.0,0.0,0.0
40,1908,3828,3815,98.87,0.0,0.0,1.13,0.0,0.0,0.0
40,1909,3746,3731,99.2,0.0,0.0,0.8,0.0,0.0,0.0
40,1910,3627,3607,98.64,0.0,0.3,1.05,0.0,0.0,0.0
40,1911,3532,3516,98.81,0.0,0.0,1.19,0.0,0.0,0.0
40,1912,3567,3549,98.76,0.0,0.08,1.16,0.0,0.0,0.0
40,1913,3564,3553,98.87,0.0,0.08,1.04,0.0,0.0,0.0
40,1914,3667,3657,98.71,0.0,0.14,1.07,0.08,0.0,0.0
40,1915,2265,2256,98.67,0.0,0.27,1.06,0.0,0.0,0.0
40,1916,1508,1505,99.73,0.0,0.0,0.27,0.0,0.0,0.0
40,1917,1700,1692,99.17,0.0,0.0,0.83,0.0,0.0,0.0
40,1918,1993,1990,99.55,0.0,0.0,0.45,0.0,0.0,0.0
40,1919,2044,2039,99.85,0.0,0.0,0.15,0.0,0.0,0.0
40,1920,3813,3796,99.21,0.0,0.0,0.79,0.0,0.0,0.0
40,1921,3824,3804,99.19,0.0,0.0,0.74,0.08,0.0,0.0
40,1922,3703,3689,99.48,0.0,0.0,0.52,0.0,0.0,0.0
40,1923,3486,3476,99.45,0.0,0.0,0.55,0.0,0.0,0.0
40,1924,3446,3429,99.68,0.0,0.0,0.32,0.0,0.0,0.0
40,1925,3548,3527,99.43,0.0,0.0,0.57,0.0,0.0,0.0
40,1926,3645,3622,99.72,0.0,0.0,0.28,0.0,0.0,0.0
40,1927,3427,3405,99.56,0.0,0.0,0.44,0.0,0.0,0.0
40,1928,3447,3422,99.36,0.0,0.0,0.56,0.09,0.0,0.0
40,1929,3508,3485,99.31,0.0,0.14,0.55,0.0,0.0,0.0
40,1930,3473,3449,99.57,0.0,0.09,0.35,0.0,0.0,0.0
40,1931,3298,3279,99.45,0.0,0.0,0.46,0.09,0.0,0.0
40,1932,3371,3357,99.61,0.09,0.0,0.21,0.09,0.0,0.0
40,1933,3041,3027,99.77,0.0,0.0,0.23,0.0,0.0,0.0
40,1934,3096,3093,99.74,0.0,0.0,0.26,0.0,0.0,0.0
40,1935,2940,2925,99.66,0.0,0.0,0.34,0.0,0.0,0.0
40,1936,2853,2844,99.86,0.0,0.0,0.14,0.0,0.0,0.0
40,1937,2636,2625,99.66,0.11,0.0,0.23,0.0,0.0,0.0
40,1938,2687,2676,100.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1939,2763,2742,99.6,0.0,0.0,0.4,0.0,0.0,0.0
40,1940,2522,2518,99.88,0.0,0.0,0.12,0.0,0.0,0.0
40,1941,2136,2130,99.39,0.23,0.0,0.38,0.0,0.0,0.0
40,1942,2438,2424,99.59,0.0,0.0,0.41,0.0,0.0,0.0
40,1943,2717,2710,99.67,0.11,0.0,0.22,0.0,0.0,0.0
40,1944,2813,2803,99.79,0.0,0.0,0.21,0.0,0.0,0.0
40,1945,2746,2735,99.31,0.26,0.11,0.33,0.0,0.0,0.0
40,1946,3821,3808,99.68,0.0,0.0,0.32,0.0,0.0,0.0
40,1947,4190,4182,99.62,0.17,0.0,0.22,0.0,0.0,0.0
40,1948,4321,4315,99.37,0.42,0.09,0.12,0.0,0.0,0.0
40,1949,4100,4090,99.63,0.22,0.0,0.15,0.0,0.0,0.0
40,1950,4218,4205,99.69,0.14,0.0,0.17,0.0,0.0,0.0
40,1951,3920,3908,99.64,0.18,0.0,0.18,0.0,0.0,0.0
40,1952,3889,3876,99.28,0.41,0.0,0.31,0.0,0.0,0.0
40,1953,3691,3688,99.38,0.35,0.0,0.27,0.0,0.0,0.0
40,1954,3764,3756,99.23,0.51,0.0,0.19,0.19,0.0,0.0
40,1955,3603,3587,99.19,0.67,0.0,0.14,0.11,0.0,0.0
40,1956,3643,3633,98.98,0.72,0.0,0.3,0.0,0.0,0.0
40,1957,3735,3722,99.03,0.75,0.0,0.21,0.11,0.0,0.0
40,1958,3563,3552,98.87,0.93,0.0,0.2,0.17,0.0,0.0
40,1959,3571,3564,98.46,1.26,0.0,0.28,0.11,0.0,0.0
40,1960,3570,3561,98.54,0.9,0.2,0.37,0.39,0.0,0.0
40,1961,3589,3584,98.13,1.4,0.08,0.39,0.39,0.0,0.0
40,1962,3514,3503,98.32,1.37,0.0,0.23,0.31,0.0,0.0
40,1963,3640,3630,98.18,0.99,0.0,0.74,0.52,0.0,0.0
40,1964,3593,3580,98.77,0.84,0.0,0.28,0.47,0.0,0.0
40,1965,3486,3480,98.97,0.86,0.09,0.09,0.43,0.0,0.0
40,1966,3408,3386,98.43,0.97,0.0,0.59,0.35,0.0,0.0
40,1967,3242,3228,98.33,1.08,0.0,0.46,0.62,0.0,0.0
40,1968,3211,3195,98.06,1.03,0.0,0.69,0.59,0.0,0.0
40,1969,3102,3089,98.67,0.68,0.0,0.49,0.42,0.0,0.0
40,1970,3230,3210,97.54,0.97,0.19,1.18,0.9,0.0,0.0
40,1971,3204,3181,96.86,1.51,0.31,1.1,0.94,0.0,0.0
40,1972,3099,3090,96.12,1.78,0.45,1.36,0.91,0.0,0.0
40,1973,3061,3040,95.1,2.4,0.46,1.71,0.95,0.0,0.0
40,1974,2810,2791,95.45,2.33,0.18,1.9,0.68,0.0,0.0
40,1975,2396,2374,93.43,4.63,0.29,1.31,1.1,0.0,0.0
40,1976,2376,2354,92.61,4.55,0.55,2.08,0.55,0.0,0.0
40,1977,2326,2306,90.07,6.2,0.0,3.38,0.78,0.0,0.0
40,1978,2269,2257,91.14,5.05,0.0,3.41,0.66,0.0,0.0
40,1979,2342,2330,89.48,6.65,0.0,3.43,1.07,0.0,0.0
40,1980,2456,2441,90.29,5.74,0.16,3.56,0.49,0.0,0.0
40,1981,2454,2436,88.88,6.73,0.57,3.61,0.49,0.0,0.0
40,1982,2392,2375,87.41,7.03,0.0,5.43,0.29,0.0,0.0
40,1983,2365,2333,85.86,7.89,0.13,6.0,0.13,0.0,0.0
40,1984,2234,2206,84.9,7.62,0.27,7.21,0.23,0.0,0.0
40,1985,2270,2249,82.79,8.94,0.0,7.87,0.71,0.0,0.0
40,1986,2223,2206,84.59,6.26,0.18,8.84,0.27,0.0,0.0
40,1987,2219,2200,83.59,7.77,0.14,8.36,0.45,0.0,0.0
40,1988,2205,2187,81.85,8.6,0.37,9.05,0.27,0.0,0.0
40,1989,2104,2076,78.76,10.12,0.43,10.69,0.14,0.0,0.0
40,1990,2220,2201,76.87,10.27,0.68,12.18,0.23,0.0,0.0
40,1991,2032,2009,79.24,9.41,0.7,10.65,0.0,0.0,0.0
40,1992,2031,2000,76.3,10.05,0.75,12.7,0.35,0.0,0.0
40,1993,2003,1966,77.57,9.97,0.81,11.65,0.2,0.0,0.0
40,1994,1963,1932,75.88,10.09,1.6,12.42,0.21,0.0,0.0
40,1995,1946,1913,77.99,9.93,1.36,10.19,0.52,0.0,0.0
40,1996,1945,1914,76.54,8.57,1.36,13.01,0.52,0.0,0.0
40,1997,1892,1858,76.05,7.64,2.74,13.56,0.27,0.0,0.0
40,1998,1953,1919,76.19,7.87,2.61,13.03,0.52,0.0,0.0
40,1999,1901,1865,75.07,7.83,3.54,13.4,0.43,0.0,0.0
40,2000,2072,2035,71.55,7.27,3.59,16.71,0.74,0.0,0.15
40,2001,1997,1958,70.84,6.44,5.26,16.5,0.97,0.0,0.0
40,2002,1844,1802,66.15,6.71,6.16,19.64,1.11,0.0,0.22
40,2003,1872,1828,64.0,7.33,5.31,21.94,1.42,0.0,0.0
40,2004,1823,1774,61.78,5.52,5.3,25.42,1.86,0.0,0.28
40,2005,1820,1756,61.45,3.19,6.78,26.54,2.05,0.0,0.0
40,2006,1886,1814,56.5,3.03,8.38,27.56,4.47,0.0,0.22
40,2007,1899,1836,55.72,3.27,8.77,27.72,4.08,0.0,0.6
40,2008,1908,1828,56.95,3.12,10.5,24.89,4.32,0.0,0.44
40,2009,1796,1724,53.94,3.31,9.86,27.26,5.39,0.0,0.41
40,2010,1787,1696,51.3,3.89,10.85,29.72,4.42,0.0,0.29
40,2011,1699,1593,50.66,3.08,11.42,29.32,5.71,0.0,0.0
40,2012,1705,1597,51.85,3.44,11.77,27.36,5.89,0.0,0.0
40,2013,1654,1554,50.26,3.15,11.39,29.79,5.66,0.0,0.26
40,2014,1523,1415,49.4,1.84,12.23,29.61,6.43,0.0,0.85
40,2015,1566,1475,47.8,2.44,13.56,30.24,5.97,0.0,0.34
40,2016,1391,1303,51.42,2.07,11.44,29.85,5.45,0.0,0.23
40,2017,1318,1226,50.57,1.63,13.05,28.3,6.61,0.0,0.49
40,2018,1357,1275,51.53,2.12,12.24,28.94,5.41,0.0,0.55
40,2019,1265,1154,47.57,2.25,10.83,32.76,7.02,0.0,0.0
40,2020,1292,1193,45.68,1.84,13.75,32.02,7.04,0.0,0.25
40,2021,1304,1200,48.25,2.83,14.25,28.33,6.5,0.0,0.25
40,2022,1309,1181,47.25,2.03,12.28,32.85,5.25,0.0,0.68
41,1900,2406,2395,98.79,0.0,0.0,1.09,0.13,0.0,0.0
41,1901,2753,2733,98.9,0.0,0.0,1.1,0.0,0.0,0.0
41,1902,2761,2746,98.94,0.0,0.0,1.06,0.0,0.0,0.0
41,1903,2793,2775,98.88,0.0,0.0,1.12,0.0,0.0,0.0
41,1904,2934,2910,98.9,0.0,0.0,0.96,0.14,0.0,0.0
41,1905,2979,2953,99.02,0.0,0.0,0.98,0.0,0.0,0.0
41,1906,3061,3044,98.92,0.0,0.0,0.92,0.16,0.0,0.0
41,1907,3131,3115,98.52,0.0,0.0,1.32,0.16,0.0,0.0
41,1908,3246,3234,98.73,0.09,0.0,1.08,0.09,0.0,0.0
41,1909,3254,3235,98.76,0.0,0.0,1.08,0.15,0.0,0.0
41,1910,3445,3427,99.07,0.0,0.0,0.93,0.0,0.0,0.0
41,1911,3195,3181,99.06,0.0,0.0,0.79,0.16,0.0,0.0
41,1912,3422,3405,99.06,0.0,0.0,0.94,0.0,0.0,0.0
41,1913,3368,3356,98.93,0.0,0.0,1.07,0.0,0.0,0.0
41,1914,3376,3350,99.13,0.0,0.0,0.87,0.0,0.0,0.0
41,1915,1994,1988,99.7,0.0,0.0,0.3,0.0,0.0,0.0
41,1916,1538,1532,99.28,0.0,0.0,0.72,0.0,0.0,0.0
41,1917,1711,1703,99.77,0.0,0.0,0.23,0.0,0.0,0.0
41,1918,2331,2323,99.48,0.0,0.0,0.52,0.0,0.0,0.0
41,1919,2286,2275,99.65,0.0,0.0,0.35,0.0,0.0,0.0
41,1920,4173,4156,99.59,0.0,0.0,0.41,0.0,0.0,0.0
41,1921,3931,3918,99.62,0.0,0.08,0.31,0.0,0.0,0.0
41,1922,3714,3703,99.35,0.0,0.08,0.46,0.11,0.0,0.0
41,1923,3633,3618,99.2,0.0,0.0,0.72,0.08,0.0,0.0
41,1924,3602,3585,99.44,0.0,0.0,0.56,0.0,0.0,0.0
41,1925,3705,3676,99.56,0.0,0.0,0.44,0.0,0.0,0.0
41,1926,3722,3703,99.59,0.0,0.0,0.32,0.08,0.0,0.0
41,1927,3532,3515,99.57,0.0,0.0,0.31,0.11,0.0,0.0
41,1928,3638,3620,99.53,0.0,0.0,0.47,0.0,0.0,0.0
41,1929,3601,3586,99.44,0.0,0.11,0.45,0.0,0.0,0.0
41,1930,3695,3673,99.13,0.0,0.27,0.6,0.0,0.0,0.0
41,1931,3589,3579,99.39,0.08,0.08,0.36,0.08,0.0,0.0
41,1932,3641,3629,99.5,0.0,0.19,0.3,0.0,0.0,0.0
41,1933,3504,3489,99.05,0.11,0.49,0.34,0.0,0.0,0.0
41,1934,3531,3520,98.66,0.0,0.71,0.62,0.0,0.0,0.0
41,1935,3331,3316,99.03,0.0,0.54,0.42,0.0,0.0,0.0
41,1936,3367,3353,98.63,0.0,0.92,0.45,0.0,0.0,0.0
41,1937,3205,3195,98.12,0.09,1.38,0.41,0.0,0.0,0.0
41,1938,3213,3196,98.09,0.0,1.47,0.44,0.0,0.0,0.0
41,1939,3556,3533,98.16,0.08,1.33,0.42,0.0,0.0,0.0
41,1940,3132,3115,98.33,0.1,1.22,0.35,0.0,0.0,0.0
41,1941,2485,2476,97.86,0.12,1.58,0.44,0.0,0.0,0.0
41,1942,2767,2758,98.26,0.11,1.52,0.11,0.0,0.0,0.0
41,1943,3165,3154,97.88,0.0,1.81,0.19,0.13,0.0,0.0
41,1944,3549,3533,97.93,0.11,1.39,0.57,0.0,0.0,0.0
41,1945,3363,3346,97.43,0.18,1.97,0.42,0.0,0.0,0.0
41,1946,4732,4718,97.35,0.11,2.03,0.42,0.08,0.0,0.0
41,1947,4751,4737,96.69,0.36,2.24,0.65,0.06,0.0,0.0
41,1948,4634,4618,96.38,0.5,2.27,0.84,0.0,0.0,0.0
41,1949,4653,4641,97.07,0.3,2.09,0.43,0.11,0.0,0.0
41,1950,4633,4614,97.27,0.46,1.6,0.52,0.15,0.0,0.0
41,1951,4411,4400,96.36,0.45,2.64,0.43,0.11,0.0,0.0
41,1952,4177,4169,96.33,0.77,2.06,0.65,0.19,0.0,0.0
41,1953,4097,4088,96.55,0.83,1.69,0.76,0.27,0.0,0.0
41,1954,4111,4101,96.22,0.98,1.95,0.85,0.07,0.0,0.0
41,1955,3962,3952,96.61,1.01,1.8,0.51,0.08,0.0,0.0
41,1956,3915,3900,96.82,0.54,1.62,0.9,0.13,0.0,0.0
41,1957,3853,3839,96.41,0.99,1.46,0.96,0.18,0.0,0.0
41,1958,3672,3668,96.67,1.01,1.01,1.17,0.14,0.0,0.0
41,1959,3735,3726,96.24,1.53,0.99,1.05,0.19,0.0,0.0
41,1960,3636,3630,96.45,1.43,0.74,1.24,0.14,0.0,0.0
41,1961,3609,3591,96.74,0.95,1.09,1.03,0.28,0.0,0.0
41,1962,3548,3531,97.03,0.59,0.99,0.88,0.74,0.0,0.0
41,1963,3610,3598,95.94,1.03,0.86,1.78,0.61,0.0,0.0
41,1964,3668,3657,97.02,0.88,0.63,1.18,0.55,0.0,0.0
41,1965,3674,3667,97.19,0.71,0.35,1.47,0.35,0.0,0.0
41,1966,3691,3683,97.72,0.68,0.38,0.9,0.49,0.0,0.0
